개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3000000,3000000-S200700223,서울특별시 종로구 숭인동 200-26 진형빌딩,"서울특별시 종로구 종로 386, 진형빌딩 지하1층 (숭인동)",03115,2009-12-15,,사용중,진형빌딩 지하1층,공공용시설,지하,734,734,37,34,26.68,127,1,13.23,37.57420241053118,127.02020769406877,957632.995712,1952866.75676,U,2026-06-25 22:58:35,2026-06-24 17:35:45
3000000,3000000-S200700058,서울특별시 종로구 종로1가 1번지,"서울특별시 종로구 종로 1 (종로1가, 교보생명빌딩)",03154,2009-12-15,,사용중,교보생명빌딩 지하2~3층,공공용시설,지하,13410,13410,37,34,15.48,126,58,40.93,37.57056298975325,126.97779632168667,953885.682949,1952482.949827,U,2026-06-15 22:58:35,2026-06-14 16:58:48
3000000,3000000-S201000013,서울특별시 종로구 명륜3가 53번지 21호,"서울특별시 종로구 성균관로 25-2 (명륜3가, 성균관대학교)",03063,2010-12-30,,사용중,"성균관대학교 600주년기념관 지하2,3,4층",공공용시설,지하,6814.83,6814,37,35,14.99,126,59,39.85,37.584907418653266,126.99694886505671,955585.522201,1954065.168569,I,2026-02-28 22:58:42,2026-02-27 09:38:55
3000000,3000000-S200700140,서울특별시 종로구 무악동 46번지 82호,"서울특별시 종로구 통일로12길 23 (무악동, 독립문초등학교)",03025,2009-12-15,,사용중,독립문초등학교 지하1층,공공용시설,지하,495,495,37,34,26.12,126,57,38.09,37.5739210911845,126.960580264274,952367.5094288667,1952864.1035973332,U,2026-06-10 22:58:35,2026-06-09 15:29:48
3000000,3000000-S200700181,서울특별시 종로구 명륜1가 46번지 7호,"서울특별시 종로구 혜화로3길 6 (명륜1가, 명륜교회)",03068,2009-12-15,,사용중,명륜교회 지하1층,공공용시설,지하,1938.46,1938,37,35,10.84,126,59,59.06,37.586357465815084,126.99998391515038,955854.345458,1954224.613836,I,2026-02-27 22:58:42,2026-02-26 17:35:35
3000000,3000000-S200700053,서울특별시 종로구 서린동 136번지,"서울특별시 종로구 종로 14 (서린동, 한국무역보험공사빌딩)",03187,2009-12-15,,사용중,한국무역보험공사빌딩 지하2~4층,공공용시설,지하,5102,5102,37,34,11.01,126,58,44.06,37.569897454895354,126.9789611078794,953988.133201,1952408.540964,U,2026-06-13 22:58:35,2026-06-12 16:55:44
3000000,3000000-S200700088,서울특별시 종로구 관수동 20번지,"서울특별시 종로구 수표로 96 (관수동, 국일관 드림팰리스)",03192,2009-12-15,,사용중,국일관 드림팰리스 지하3~6층,공공용시설,지하,8201,8201,37,34,10.98,126,59,24.08,37.569735429166876,126.98964156894425,954931.211524,1952385.388761,U,2026-04-17 03:03:03,2026-04-16 08:15:57
3000000,3000000-S200700063,서울특별시 종로구 수송동 146번지 1호,"서울특별시 종로구 종로1길 42 (수송동, 이마빌딩)",03152,2009-12-15,,사용중,이마빌딩 지하2~3층,공공용시설,지하,4706,4706,37,34,25.72,126,58,44.62,37.57401456320851,126.9787719639739,953973.96399,1952865.406947,U,2026-04-17 03:03:03,2026-04-16 07:42:55
3000000,3000000-S200700137,서울특별시 종로구 무악동 60-2 무악동주민센터,"서울특별시 종로구 통일로14길 36, 무악동주민센터 지하1층동 (무악동)",03030,2007-11-06,2023-06-15,사용중지,무악동주민센터 지하1층,공공용시설,지하,146,146,37,34,33.63,126,57,29.38,37.576062118303824,126.95808561228486,952148.592029,1953102.908196,I,2025-12-15 16:14:09,2023-06-15 09:14:27
3000000,3000000-S201000001,서울특별시 종로구 평창동 186번지 9호 평창동 주민센터,"서울특별시 종로구 평창문화로 65, 평창동 주민센터 (평창동)",03009,2010-10-21,2023-06-15,사용중지,평창동주민센터 지하1층,공공용시설,지하,89,89,37,36,22.96,126,58,6.19,37.60632783373172,126.96834167070058,953073.223458,1956455.581842,I,2025-12-15 16:14:09,2023-06-15 09:15:37
